"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"10","0.155","38","0.4","34","0.54","zones","true","224","107","87"
"7","0.155","38","0.4","34","0.54","zones","true","344","68","151"
"9","0.155","38","0.4","34","0.54","zones","true","352","61","117"
"7","0.155","38","0.4","34","0.54","zones","true","345","67","152"
"9","0.155","38","0.4","34","0.54","zones","true","353","60","118"
"10","0.155","38","0.4","34","0.54","zones","true","225","105","87"
"8","0.155","38","0.4","34","0.54","zones","true","322","147","161"
"7","0.155","38","0.4","34","0.54","zones","true","346","66","152"
"9","0.155","38","0.4","34","0.54","zones","true","354","58","118"
"7","0.155","38","0.4","34","0.54","zones","true","347","66","152"
"9","0.155","38","0.4","34","0.54","zones","true","355","58","119"
"8","0.155","38","0.4","34","0.54","zones","true","323","147","162"
"10","0.155","38","0.4","34","0.54","zones","true","226","108","88"
"7","0.155","38","0.4","34","0.54","zones","true","348","62","153"
"9","0.155","38","0.4","34","0.54","zones","true","356","59","119"
"8","0.155","38","0.4","34","0.54","zones","true","324","147","162"
"7","0.155","38","0.4","34","0.54","zones","true","349","62","153"
"9","0.155","38","0.4","34","0.54","zones","true","357","59","120"
"8","0.155","38","0.4","34","0.54","zones","true","325","147","162"
"10","0.155","38","0.4","34","0.54","zones","true","227","110","90"
"7","0.155","38","0.4","34","0.54","zones","true","350","62","153"
"9","0.155","38","0.4","34","0.54","zones","true","358","59","121"
"7","0.155","38","0.4","34","0.54","zones","true","351","61","116"
"10","0.155","38","0.4","34","0.54","zones","true","228","112","90"
"9","0.155","38","0.4","34","0.54","zones","true","359","59","122"
"8","0.155","38","0.4","34","0.54","zones","true","326","147","148"
"7","0.155","38","0.4","34","0.54","zones","true","352","61","117"
"9","0.155","38","0.4","34","0.54","zones","true","360","59","126"
"8","0.155","38","0.4","34","0.54","zones","true","327","147","150"
"7","0.155","38","0.4","34","0.54","zones","true","353","59","118"
"9","0.155","38","0.4","34","0.54","zones","true","361","61","124"
"10","0.155","38","0.4","34","0.54","zones","true","229","117","90"
"7","0.155","38","0.4","34","0.54","zones","true","354","58","118"
"8","0.155","38","0.4","34","0.54","zones","true","328","147","151"
"7","0.155","38","0.4","34","0.54","zones","true","355","56","119"
"8","0.155","38","0.4","34","0.54","zones","true","329","145","151"
"10","0.155","38","0.4","34","0.54","zones","true","230","120","90"
"7","0.155","38","0.4","34","0.54","zones","true","356","55","119"
"10","0.155","38","0.4","34","0.54","zones","true","231","120","89"
"8","0.155","38","0.4","34","0.54","zones","true","330","139","151"
"7","0.155","38","0.4","34","0.54","zones","true","357","56","120"
"8","0.155","38","0.4","34","0.54","zones","true","331","125","151"
"10","0.155","38","0.4","34","0.54","zones","true","232","123","91"
"7","0.155","38","0.4","34","0.54","zones","true","358","56","121"
"9","0.155","38","0.4","34","0.54","zones","true","362","65","124"
"8","0.155","38","0.4","34","0.54","zones","true","332","120","151"
"7","0.155","38","0.4","34","0.54","zones","true","359","55","122"
"9","0.155","38","0.4","34","0.54","zones","true","363","72","124"
"8","0.155","38","0.4","34","0.54","zones","true","333","112","149"
"7","0.155","38","0.4","34","0.54","zones","true","360","55","126"
"9","0.155","38","0.4","34","0.54","zones","true","364","73","126"
"10","0.155","38","0.4","34","0.54","zones","true","233","132","92"
"8","0.155","38","0.4","34","0.54","zones","true","334","108","149"
"7","0.155","38","0.4","34","0.54","zones","true","361","53","124"
"10","0.155","38","0.4","34","0.54","zones","true","234","139","92"
"7","0.155","38","0.4","34","0.54","zones","true","362","55","124"
"8","0.155","38","0.4","34","0.54","zones","true","335","105","147"
"7","0.155","38","0.4","34","0.54","zones","true","363","55","124"
"7","0.155","38","0.4","34","0.54","zones","true","364","56","126"
"8","0.155","38","0.4","34","0.54","zones","true","336","101","148"
"10","0.155","38","0.4","34","0.54","zones","true","235","148","95"
"9","0.155","38","0.4","34","0.54","zones","true","365","71","127"
"7","0.155","38","0.4","34","0.54","zones","true","365","57","127"
"8","0.155","38","0.4","34","0.54","zones","true","337","93","148"
"9","0.155","38","0.4","34","0.54","zones","true","366","69","127"
"7","0.155","38","0.4","34","0.54","zones","true","366","58","127"
"8","0.155","38","0.4","34","0.54","zones","true","338","92","148"
"7","0.155","38","0.4","34","0.54","zones","true","367","57","129"
"10","0.155","38","0.4","34","0.54","zones","true","236","149","95"
"8","0.155","38","0.4","34","0.54","zones","true","339","91","148"
"9","0.155","38","0.4","34","0.54","zones","true","367","75","129"
"7","0.155","38","0.4","34","0.54","zones","true","368","59","131"
"8","0.155","38","0.4","34","0.54","zones","true","340","90","150"
"9","0.155","38","0.4","34","0.54","zones","true","368","77","131"
"10","0.155","38","0.4","34","0.54","zones","true","237","152","95"
"8","0.155","38","0.4","34","0.54","zones","true","341","83","150"
"7","0.155","38","0.4","34","0.54","zones","true","369","64","131"
"9","0.155","38","0.4","34","0.54","zones","true","369","81","131"
"8","0.155","38","0.4","34","0.54","zones","true","342","82","150"
"9","0.155","38","0.4","34","0.54","zones","true","370","83","133"
"7","0.155","38","0.4","34","0.54","zones","true","370","68","133"
"8","0.155","38","0.4","34","0.54","zones","true","343","80","151"
"10","0.155","38","0.4","34","0.54","zones","true","238","157","95"
"8","0.155","38","0.4","34","0.54","zones","true","344","79","151"
"9","0.155","38","0.4","34","0.54","zones","true","371","85","132"
"7","0.155","38","0.4","34","0.54","zones","true","371","74","132"
"8","0.155","38","0.4","34","0.54","zones","true","345","78","152"
"8","0.155","38","0.4","34","0.54","zones","true","346","77","152"
"7","0.155","38","0.4","34","0.54","zones","true","372","80","134"
"10","0.155","38","0.4","34","0.54","zones","true","239","160","97"
"8","0.155","38","0.4","34","0.54","zones","true","347","76","152"
"7","0.155","38","0.4","34","0.54","zones","true","373","84","134"
"8","0.155","38","0.4","34","0.54","zones","true","348","73","153"
"10","0.155","38","0.4","34","0.54","zones","true","240","160","97"
"8","0.155","38","0.4","34","0.54","zones","true","349","72","153"
"7","0.155","38","0.4","34","0.54","zones","true","374","90","136"
"9","0.155","38","0.4","34","0.54","zones","true","372","87","134"
"8","0.155","38","0.4","34","0.54","zones","true","350","70","153"
"8","0.155","38","0.4","34","0.54","zones","true","351","70","116"
"9","0.155","38","0.4","34","0.54","zones","true","373","91","134"
"10","0.155","38","0.4","34","0.54","zones","true","241","160","94"
"7","0.155","38","0.4","34","0.54","zones","true","375","95","137"
"8","0.155","38","0.4","34","0.54","zones","true","352","68","117"
"9","0.155","38","0.4","34","0.54","zones","true","374","95","136"
"8","0.155","38","0.4","34","0.54","zones","true","353","68","118"
"7","0.155","38","0.4","34","0.54","zones","true","376","96","133"
"10","0.155","38","0.4","34","0.54","zones","true","242","160","94"
"8","0.155","38","0.4","34","0.54","zones","true","354","67","118"
"9","0.155","38","0.4","34","0.54","zones","true","375","98","137"
"8","0.155","38","0.4","34","0.54","zones","true","355","66","119"
"10","0.155","38","0.4","34","0.54","zones","true","243","160","94"
"7","0.155","38","0.4","34","0.54","zones","true","377","98","138"
"9","0.155","38","0.4","34","0.54","zones","true","376","102","133"
"10","0.155","38","0.4","34","0.54","zones","true","244","160","94"
"7","0.155","38","0.4","34","0.54","zones","true","378","105","138"
"9","0.155","38","0.4","34","0.54","zones","true","377","101","138"
"10","0.155","38","0.4","34","0.54","zones","true","245","160","95"
"9","0.155","38","0.4","34","0.54","zones","true","378","105","138"
"10","0.155","38","0.4","34","0.54","zones","true","246","160","95"
"8","0.155","38","0.4","34","0.54","zones","true","356","65","119"
"9","0.155","38","0.4","34","0.54","zones","true","379","108","139"
"8","0.155","38","0.4","34","0.54","zones","true","357","65","120"
"10","0.155","38","0.4","34","0.54","zones","true","247","160","95"
"9","0.155","38","0.4","34","0.54","zones","true","380","112","139"
"8","0.155","38","0.4","34","0.54","zones","true","358","65","121"
"9","0.155","38","0.4","34","0.54","zones","true","381","112","138"
"10","0.155","38","0.4","34","0.54","zones","true","248","160","95"
"8","0.155","38","0.4","34","0.54","zones","true","359","64","122"
"7","0.155","38","0.4","34","0.54","zones","true","379","106","139"
"8","0.155","38","0.4","34","0.54","zones","true","360","64","126"
"9","0.155","38","0.4","34","0.54","zones","true","382","115","140"
"7","0.155","38","0.4","34","0.54","zones","true","380","106","139"
"8","0.155","38","0.4","34","0.54","zones","true","361","63","124"
"9","0.155","38","0.4","34","0.54","zones","true","383","119","140"
"8","0.155","38","0.4","34","0.54","zones","true","362","65","124"
"10","0.155","38","0.4","34","0.54","zones","true","249","160","95"
"7","0.155","38","0.4","34","0.54","zones","true","381","108","138"
"8","0.155","38","0.4","34","0.54","zones","true","363","66","124"
"9","0.155","38","0.4","34","0.54","zones","true","384","122","142"
"10","0.155","38","0.4","34","0.54","zones","true","250","160","95"
"7","0.155","38","0.4","34","0.54","zones","true","382","109","140"
"8","0.155","38","0.4","34","0.54","zones","true","364","65","126"
"9","0.155","38","0.4","34","0.54","zones","true","385","124","142"
"8","0.155","38","0.4","34","0.54","zones","true","365","61","127"
"10","0.155","38","0.4","34","0.54","zones","true","251","160","134"
"7","0.155","38","0.4","34","0.54","zones","true","383","111","140"
"8","0.155","38","0.4","34","0.54","zones","true","366","60","127"
"9","0.155","38","0.4","34","0.54","zones","true","386","127","142"
"7","0.155","38","0.4","34","0.54","zones","true","384","115","142"
"8","0.155","38","0.4","34","0.54","zones","true","367","61","129"
"10","0.155","38","0.4","34","0.54","zones","true","252","160","139"
"9","0.155","38","0.4","34","0.54","zones","true","387","129","143"
"7","0.155","38","0.4","34","0.54","zones","true","385","113","142"
"8","0.155","38","0.4","34","0.54","zones","true","368","62","131"
"10","0.155","38","0.4","34","0.54","zones","true","253","160","139"
"8","0.155","38","0.4","34","0.54","zones","true","369","66","131"
"9","0.155","38","0.4","34","0.54","zones","true","388","132","143"
"7","0.155","38","0.4","34","0.54","zones","true","386","113","142"
"8","0.155","38","0.4","34","0.54","zones","true","370","67","133"
"9","0.155","38","0.4","34","0.54","zones","true","389","135","144"
"7","0.155","38","0.4","34","0.54","zones","true","387","112","143"
"8","0.155","38","0.4","34","0.54","zones","true","371","73","132"
"10","0.155","38","0.4","34","0.54","zones","true","254","160","139"
"8","0.155","38","0.4","34","0.54","zones","true","372","75","134"
"7","0.155","38","0.4","34","0.54","zones","true","388","112","143"
"8","0.155","38","0.4","34","0.54","zones","true","373","73","134"
"10","0.155","38","0.4","34","0.54","zones","true","255","160","139"
"8","0.155","38","0.4","34","0.54","zones","true","374","73","136"
"7","0.155","38","0.4","34","0.54","zones","true","389","112","144"
"8","0.155","38","0.4","34","0.54","zones","true","375","75","137"
"10","0.155","38","0.4","34","0.54","zones","true","256","160","139"
"8","0.155","38","0.4","34","0.54","zones","true","376","77","133"
"7","0.155","38","0.4","34","0.54","zones","true","390","115","145"
"9","0.155","38","0.4","34","0.54","zones","true","390","137","145"
"8","0.155","38","0.4","34","0.54","zones","true","377","78","138"
"7","0.155","38","0.4","34","0.54","zones","true","391","118","145"
"9","0.155","38","0.4","34","0.54","zones","true","391","137","145"
"10","0.155","38","0.4","34","0.54","zones","true","257","160","139"
"8","0.155","38","0.4","34","0.54","zones","true","378","82","138"
"7","0.155","38","0.4","34","0.54","zones","true","392","125","147"
"10","0.155","38","0.4","34","0.54","zones","true","258","160","142"
"9","0.155","38","0.4","34","0.54","zones","true","392","143","147"
"8","0.155","38","0.4","34","0.54","zones","true","379","85","139"
"10","0.155","38","0.4","34","0.54","zones","true","259","160","142"
"8","0.155","38","0.4","34","0.54","zones","true","380","89","139"
"9","0.155","38","0.4","34","0.54","zones","true","393","143","146"
"7","0.155","38","0.4","34","0.54","zones","true","393","130","146"
"8","0.155","38","0.4","34","0.54","zones","true","381","88","138"
"8","0.155","38","0.4","34","0.54","zones","true","382","87","140"
"10","0.155","38","0.4","34","0.54","zones","true","260","160","142"
"9","0.155","38","0.4","34","0.54","zones","true","394","146","147"
"8","0.155","38","0.4","34","0.54","zones","true","383","93","140"
"9","0.155","38","0.4","34","0.54","zones","true","395","152","147"
"8","0.155","38","0.4","34","0.54","zones","true","384","98","142"
"9","0.155","38","0.4","34","0.54","zones","true","396","152","149"
"8","0.155","38","0.4","34","0.54","zones","true","385","104","142"
"8","0.155","38","0.4","34","0.54","zones","true","386","101","142"
"9","0.155","38","0.4","34","0.54","zones","true","397","152","149"
"7","0.155","38","0.4","34","0.54","zones","true","394","138","147"
"8","0.155","38","0.4","34","0.54","zones","true","387","104","143"
"10","0.155","38","0.4","34","0.54","zones","true","261","160","142"
"9","0.155","38","0.4","34","0.54","zones","true","398","152","150"
"8","0.155","38","0.4","34","0.54","zones","true","388","105","143"
"9","0.155","38","0.4","34","0.54","zones","true","399","152","151"
"10","0.155","38","0.4","34","0.54","zones","true","262","160","143"
"8","0.155","38","0.4","34","0.54","zones","true","389","108","144"
"9","0.155","38","0.4","34","0.54","zones","true","400","152","151"
"8","0.155","38","0.4","34","0.54","zones","true","390","114","145"
"9","0.155","38","0.4","34","0.54","zones","true","401","152","145"
"7","0.155","38","0.4","34","0.54","zones","true","395","139","147"
"10","0.155","38","0.4","34","0.54","zones","true","263","160","143"
"9","0.155","38","0.4","34","0.54","zones","true","402","152","146"
"8","0.155","38","0.4","34","0.54","zones","true","391","128","145"
"10","0.155","38","0.4","34","0.54","zones","true","264","160","146"
"7","0.155","38","0.4","34","0.54","zones","true","396","139","149"
"9","0.155","38","0.4","34","0.54","zones","true","403","152","146"
"8","0.155","38","0.4","34","0.54","zones","true","392","128","147"
"7","0.155","38","0.4","34","0.54","zones","true","397","139","149"
"9","0.155","38","0.4","34","0.54","zones","true","404","152","147"
"10","0.155","38","0.4","34","0.54","zones","true","265","160","146"
"8","0.155","38","0.4","34","0.54","zones","true","393","132","146"
"7","0.155","38","0.4","34","0.54","zones","true","398","139","150"
"9","0.155","38","0.4","34","0.54","zones","true","405","152","148"
